date,well_ft
2013-12-05-21,1.642
2013-12-05-22,1.642
2013-12-05-23,1.642
2013-12-06-00,1.632
2013-12-06-01,1.632
2013-12-06-02,1.632
2013-12-06-03,1.622
2013-12-06-04,1.622
2013-12-06-05,1.612
2013-12-06-06,1.612
2013-12-06-07,1.612
2013-12-06-08,1.602
2013-12-06-09,1.602
2013-12-06-10,1.592
2013-12-06-11,1.582
2013-12-06-12,1.582
2013-12-06-13,1.572
2013-12-06-14,1.572
2013-12-06-15,1.572
2013-12-06-16,1.562
2013-12-06-17,1.562
2013-12-06-18,1.552
2013-12-06-19,1.552
2013-12-06-20,1.552
2013-12-06-21,1.552
2013-12-06-22,1.542
2013-12-06-23,1.542
2013-12-07-00,1.532
2013-12-07-01,1.532
2013-12-07-02,1.502
2013-12-07-03,1.502
2013-12-07-04,1.502
2013-12-07-05,1.502
2013-12-07-06,1.502
2013-12-07-07,1.492
2013-12-07-08,1.482
2013-12-07-09,1.482
2013-12-07-10,1.472
2013-12-07-11,1.462
2013-12-07-12,1.462
2013-12-07-13,1.462
2013-12-07-14,1.452
2013-12-07-15,1.452
2013-12-07-16,1.452
2013-12-07-17,1.442
2013-12-07-18,1.442
2013-12-07-19,1.432
2013-12-07-20,1.432
2013-12-07-21,1.422
2013-12-07-22,1.422
2013-12-07-23,1.422
2013-12-08-00,1.422
2013-12-08-01,1.422
2013-12-08-02,1.422
2013-12-08-03,1.422
2013-12-08-04,1.422
2013-12-08-05,1.412
2013-12-08-06,1.412
2013-12-08-07,1.402
2013-12-08-08,1.402
2013-12-08-09,1.402
2013-12-08-10,1.392
2013-12-08-11,1.392
2013-12-08-12,1.382
2013-12-08-13,1.382
2013-12-08-14,1.372
2013-12-08-15,1.362
2013-12-08-16,1.362
2013-12-08-17,1.352
2013-12-08-18,1.352
2013-12-08-19,1.352
2013-12-08-20,1.342
2013-12-08-21,1.332
2013-12-08-22,1.322
2013-12-08-23,1.322
2013-12-09-00,1.312
2013-12-09-01,1.312
2013-12-09-02,1.312
2013-12-09-03,1.312
2013-12-09-04,1.312
2013-12-09-05,1.312
2013-12-09-06,1.312
2013-12-09-07,1.302
2013-12-09-08,1.302
2013-12-09-09,1.292
2013-12-09-10,1.292
2013-12-09-11,1.282
2013-12-09-12,1.282
2013-12-09-13,1.282
2013-12-09-14,1.282
2013-12-09-15,1.272
2013-12-09-16,1.272
2013-12-09-17,1.272
2013-12-09-18,1.272
2013-12-09-19,1.272
2013-12-09-20,1.262
2013-12-09-21,1.262
2013-12-09-22,1.262
2013-12-09-23,1.262
2013-12-10-00,1.262
2013-12-10-01,1.262
2013-12-10-02,1.252
2013-12-10-03,1.252
2013-12-10-04,1.252
2013-12-10-05,1.252
2013-12-10-06,1.252
2013-12-10-07,1.252
2013-12-10-08,1.242
2013-12-10-09,1.242
2013-12-10-10,1.242
2013-12-10-11,1.242
2013-12-10-12,1.232
2013-12-10-13,1.232
2013-12-10-14,1.232
2013-12-10-15,1.232
2013-12-10-16,1.222
2013-12-10-17,1.222
2013-12-10-18,1.212
2013-12-10-19,1.212
2013-12-10-20,1.212
2013-12-10-21,1.212
2013-12-10-22,1.202
2013-12-10-23,1.202
2013-12-11-00,1.202
2013-12-11-01,1.202
2013-12-11-02,1.202
2013-12-11-03,1.202
2013-12-11-04,1.192
2013-12-11-05,1.192
2013-12-11-06,1.192
2013-12-11-07,1.192
2013-12-11-08,1.172
2013-12-11-09,1.172
2013-12-11-10,1.172
2013-12-11-11,1.172
2013-12-11-12,1.162
2013-12-11-13,1.162
2013-12-11-14,1.162
2013-12-11-15,1.152
2013-12-11-16,1.142
2013-12-11-17,1.142
2013-12-11-18,1.142
2013-12-11-19,1.142
2013-12-11-20,1.142
2013-12-11-21,1.122
2013-12-11-22,1.122
2013-12-11-23,1.112
2013-12-12-00,1.112
2013-12-12-01,1.112
2013-12-12-02,1.112
2013-12-12-03,1.112
2013-12-12-04,1.112
2013-12-12-05,1.102
2013-12-12-06,1.102
2013-12-12-07,1.102
2013-12-12-08,1.092
2013-12-12-09,1.092
2013-12-12-10,1.082
2013-12-12-11,1.082
2013-12-12-12,1.082
2013-12-12-13,1.082
2013-12-12-14,1.072
2013-12-12-15,1.072
2013-12-12-16,1.072
2013-12-12-17,1.062
2013-12-12-18,1.062
2013-12-12-19,1.052
2013-12-12-20,1.052
2013-12-12-21,1.052
2013-12-12-22,1.052
2013-12-12-23,1.052
2013-12-13-00,1.052
2013-12-13-01,1.052
2013-12-13-02,1.052
2013-12-13-03,1.052
2013-12-13-04,1.042
2013-12-13-05,1.042
2013-12-13-06,1.042
2013-12-13-07,1.032
2013-12-13-08,1.032
2013-12-13-09,1.032
2013-12-13-10,1.032
2013-12-13-11,1.022
2013-12-13-12,1.022
2013-12-13-13,1.022
2013-12-13-14,1.022
2013-12-13-15,1.012
2013-12-13-16,1.012
2013-12-13-17,1.012
2013-12-13-18,1.012
2013-12-13-19,1.032
2013-12-13-20,1.092
2013-12-13-21,1.112
2013-12-13-22,1.122
2013-12-13-23,1.122
2013-12-14-00,1.132
2013-12-14-01,1.132
2013-12-14-02,1.132
2013-12-14-03,1.132
2013-12-14-04,1.132
2013-12-14-05,1.142
2013-12-14-06,1.142
2013-12-14-07,1.142
2013-12-14-08,1.142
2013-12-14-09,1.142
2013-12-14-10,1.142
2013-12-14-11,1.142
2013-12-14-12,1.142
2013-12-14-13,1.142
2013-12-14-14,1.142
2013-12-14-15,1.142
2013-12-14-16,1.142
2013-12-14-17,1.142
2013-12-14-18,1.142
2013-12-14-19,1.142
2013-12-14-20,1.142
2013-12-14-21,1.142
2013-12-14-22,1.132
2013-12-14-23,1.132
2013-12-15-00,1.132
2013-12-15-01,1.132
2013-12-15-02,1.132
2013-12-15-03,1.132
2013-12-15-04,1.132
2013-12-15-05,1.132
2013-12-15-06,1.122
2013-12-15-07,1.122
2013-12-15-08,1.112
2013-12-15-09,1.112
2013-12-15-10,1.112
2013-12-15-11,1.102
2013-12-15-12,1.102
2013-12-15-13,1.102
2013-12-15-14,1.092
2013-12-15-15,1.082
2013-12-15-16,1.072
2013-12-15-17,1.072
2013-12-15-18,1.072
2013-12-15-19,1.072
2013-12-15-20,1.062
2013-12-15-21,1.062
2013-12-15-22,1.062
2013-12-15-23,1.052
2013-12-16-00,1.052
2013-12-16-01,1.052
2013-12-16-02,1.052
2013-12-16-03,1.052
2013-12-16-04,1.052
2013-12-16-05,1.052
2013-12-16-06,1.042
2013-12-16-07,1.042
2013-12-16-08,1.032
2013-12-16-09,1.032
2013-12-16-10,1.032
2013-12-16-11,1.032
2013-12-16-12,1.032
2013-12-16-13,1.032
2013-12-16-14,1.022
2013-12-16-15,1.022
2013-12-16-16,1.022
2013-12-16-17,1.012
2013-12-16-18,1.012
2013-12-16-19,1.012
2013-12-16-20,1.012
2013-12-16-21,1.012
2013-12-16-22,1.002
2013-12-16-23,1.002
2013-12-17-00,1.002
2013-12-17-01,1.002
2013-12-17-02,1.002
2013-12-17-03,1.002
2013-12-17-04,1.002
2013-12-17-05,0.992
2013-12-17-06,0.992
2013-12-17-07,0.992
2013-12-17-08,0.982
2013-12-17-09,0.982
2013-12-17-10,0.982
2013-12-17-11,0.982
2013-12-17-12,0.982
2013-12-17-13,0.972
2013-12-17-14,0.972
2013-12-17-15,0.962
2013-12-17-16,0.962
2013-12-17-17,0.962
2013-12-17-18,0.962
2013-12-17-19,0.962
2013-12-17-20,0.962
2013-12-17-21,0.952
2013-12-17-22,0.952
2013-12-17-23,0.952
2013-12-18-00,0.952
2013-12-18-01,0.952
2013-12-18-02,0.952
2013-12-18-03,0.952
2013-12-18-04,0.942
2013-12-18-05,0.942
2013-12-18-06,0.942
2013-12-18-07,0.942
2013-12-18-08,0.942
2013-12-18-09,0.932
2013-12-18-10,0.932
2013-12-18-11,0.932
2013-12-18-12,0.922
2013-12-18-13,0.922
2013-12-18-14,0.922
2013-12-18-15,0.922
2013-12-18-16,0.922
2013-12-18-17,0.922
2013-12-18-18,0.922
2013-12-18-19,0.912
2013-12-18-20,0.912
2013-12-18-21,0.912
2013-12-18-22,0.912
2013-12-18-23,0.912
2013-12-19-00,0.912
2013-12-19-01,0.912
2013-12-19-02,0.912
2013-12-19-03,0.912
2013-12-19-04,0.912
2013-12-19-05,0.902
2013-12-19-06,0.902
2013-12-19-07,0.902
2013-12-19-08,0.902
2013-12-19-09,0.892
2013-12-19-10,0.882
2013-12-19-11,0.882
2013-12-19-12,0.882
2013-12-19-13,0.872
2013-12-19-14,0.872
2013-12-19-15,0.862
2013-12-19-16,0.862
2013-12-19-17,0.862
2013-12-19-18,0.862
2013-12-19-19,0.862
2013-12-19-20,0.852
2013-12-19-21,0.852
2013-12-19-22,0.852
2013-12-19-23,0.852
2013-12-20-00,0.852
2013-12-20-01,0.852
2013-12-20-02,0.852
2013-12-20-03,0.852
2013-12-20-04,0.852
2013-12-20-05,0.852
2013-12-20-06,0.842
2013-12-20-07,0.842
2013-12-20-08,0.842
2013-12-20-09,0.837
2013-12-20-10,0.812
2013-12-20-11,0.812
2013-12-20-12,0.812
2013-12-20-13,0.812
2013-12-20-14,0.812
2013-12-20-15,0.812
2013-12-20-16,0.812
2013-12-20-17,0.812
2013-12-20-18,0.812
2013-12-20-19,0.812
2013-12-20-20,0.812
2013-12-20-21,0.802
2013-12-20-22,0.802
2013-12-20-23,0.802
2013-12-21-00,0.802
2013-12-21-01,0.802
2013-12-21-02,0.802
2013-12-21-03,0.802
2013-12-21-04,0.802
2013-12-21-05,0.802
2013-12-21-06,0.802
2013-12-21-07,0.802
2013-12-21-08,0.802
2013-12-21-09,0.792
2013-12-21-10,0.792
2013-12-21-11,0.792
2013-12-21-12,0.792
2013-12-21-13,0.782
2013-12-21-14,0.782
2013-12-21-15,0.782
2013-12-21-16,0.782
2013-12-21-17,0.782
2013-12-21-18,0.782
2013-12-21-19,0.782
2013-12-21-20,0.782
2013-12-21-21,0.782
2013-12-21-22,0.772
2013-12-21-23,0.772
2013-12-22-00,0.772
2013-12-22-01,0.772
2013-12-22-02,0.772
2013-12-22-03,0.772
2013-12-22-04,0.772
2013-12-22-05,0.772
2013-12-22-06,0.772
2013-12-22-07,0.772
2013-12-22-08,0.772
2013-12-22-09,0.762
2013-12-22-10,0.762
2013-12-22-11,0.762
2013-12-22-12,0.762
2013-12-22-13,0.762
2013-12-22-14,0.752
2013-12-22-15,0.752
2013-12-22-16,0.752
2013-12-22-17,0.742
2013-12-22-18,0.742
2013-12-22-19,0.742
2013-12-22-20,0.742
2013-12-22-21,0.742
2013-12-22-22,0.742
2013-12-22-23,0.742
2013-12-23-00,0.742
2013-12-23-01,0.742
2013-12-23-02,0.742
2013-12-23-03,0.742
2013-12-23-04,0.742
2013-12-23-05,0.742
2013-12-23-06,0.742
2013-12-23-07,0.742
2013-12-23-08,0.742
2013-12-23-09,0.742
2013-12-23-10,0.732
2013-12-23-11,0.732
2013-12-23-12,0.722
2013-12-23-13,0.722
2013-12-23-14,0.722
2013-12-23-15,0.712
2013-12-23-16,0.712
2013-12-23-17,0.712
2013-12-23-18,0.712
2013-12-23-19,0.712
2013-12-23-20,0.712
2013-12-23-21,0.712
2013-12-23-22,0.712
2013-12-23-23,0.712
2013-12-24-00,0.712
2013-12-24-01,0.712
2013-12-24-02,0.712
2013-12-24-03,0.712
2013-12-24-04,0.712
2013-12-24-05,0.712
2013-12-24-06,0.712
2013-12-24-07,0.702
2013-12-24-08,0.702
2013-12-24-09,0.692
2013-12-24-10,0.692
2013-12-24-11,0.692
2013-12-24-12,0.692
2013-12-24-13,0.682
2013-12-24-14,0.682
2013-12-24-15,0.682
2013-12-24-16,0.682
2013-12-24-17,0.672
2013-12-24-18,0.672
2013-12-24-19,0.672
2013-12-24-20,0.672
2013-12-24-21,0.672
2013-12-24-22,0.672
2013-12-24-23,0.672
2013-12-25-00,0.672
2013-12-25-01,0.672
2013-12-25-02,0.672
2013-12-25-03,0.672
2013-12-25-04,0.672
2013-12-25-05,0.672
2013-12-25-06,0.672
2013-12-25-07,0.672
2013-12-25-08,0.672
2013-12-25-09,0.672
2013-12-25-10,0.662
2013-12-25-11,0.662
2013-12-25-12,0.662
2013-12-25-13,0.662
2013-12-25-14,0.662
2013-12-25-15,0.662
2013-12-25-16,0.652
2013-12-25-17,0.652
2013-12-25-18,0.652
2013-12-25-19,0.652
2013-12-25-20,0.652
2013-12-25-21,0.652
2013-12-25-22,0.652
2013-12-25-23,0.652
2013-12-26-00,0.652
2013-12-26-01,0.652
2013-12-26-02,0.652
2013-12-26-03,0.652
2013-12-26-04,0.652
2013-12-26-05,0.712
2013-12-26-06,0.742
2013-12-26-07,0.792
2013-12-26-08,0.822
2013-12-26-09,0.862
2013-12-26-10,0.892
2013-12-26-11,0.912
2013-12-26-12,0.922
2013-12-26-13,0.932
2013-12-26-14,0.932
2013-12-26-15,0.942
2013-12-26-16,0.952
2013-12-26-17,0.962
2013-12-26-18,0.972
2013-12-26-19,0.982
2013-12-26-20,0.982
2013-12-26-21,0.992
2013-12-26-22,0.992
2013-12-26-23,0.992
2013-12-27-00,0.992
2013-12-27-01,0.992
2013-12-27-02,1.002
2013-12-27-03,1.002
2013-12-27-04,1.002
2013-12-27-05,1.002
2013-12-27-06,1.002
2013-12-27-07,1.002
2013-12-27-08,1.002
2013-12-27-09,1.002
2013-12-27-10,1.002
2013-12-27-11,1.002
2013-12-27-12,1.002
2013-12-27-13,1.002
2013-12-27-14,1.002
2013-12-27-15,1.002
2013-12-27-16,1.002
2013-12-27-17,1.002
2013-12-27-18,1.002
2013-12-27-19,1.002
2013-12-27-20,1.002
2013-12-27-21,1.022
2013-12-27-22,1.042
2013-12-27-23,1.052
2013-12-28-00,1.062
2013-12-28-01,1.112
2013-12-28-02,1.232
2013-12-28-03,1.312
2013-12-28-04,1.342
2013-12-28-05,1.362
2013-12-28-06,1.392
2013-12-28-07,1.402
2013-12-28-08,1.412
2013-12-28-09,1.422
2013-12-28-10,1.422
2013-12-28-11,1.442
2013-12-28-12,1.442
2013-12-28-13,1.442
2013-12-28-14,1.442
2013-12-28-15,1.442
2013-12-28-16,1.442
2013-12-28-17,1.442
2013-12-28-18,1.432
2013-12-28-19,1.432
2013-12-28-20,1.422
2013-12-28-21,1.422
2013-12-28-22,1.422
2013-12-28-23,1.412
2013-12-29-00,1.412
2013-12-29-01,1.412
2013-12-29-02,1.402
2013-12-29-03,1.402
2013-12-29-04,1.402
2013-12-29-05,1.392
2013-12-29-06,1.392
2013-12-29-07,1.382
2013-12-29-08,1.382
2013-12-29-09,1.372
2013-12-29-10,1.372
2013-12-29-11,1.352
2013-12-29-12,1.352
2013-12-29-13,1.352
2013-12-29-14,1.342
2013-12-29-15,1.332
2013-12-29-16,1.332
2013-12-29-17,1.322
2013-12-29-18,1.322
2013-12-29-19,1.312
2013-12-29-20,1.312
2013-12-29-21,1.302
2013-12-29-22,1.302
2013-12-29-23,1.302
2013-12-30-00,1.302
2013-12-30-01,1.302
2013-12-30-02,1.302
2013-12-30-03,1.292
2013-12-30-04,1.292
2013-12-30-05,1.282
2013-12-30-06,1.282
2013-12-30-07,1.272
2013-12-30-08,1.272
2013-12-30-09,1.272
2013-12-30-10,1.262
2013-12-30-11,1.262
2013-12-30-12,1.262
2013-12-30-13,1.262
2013-12-30-14,1.252
2013-12-30-15,1.252
2013-12-30-16,1.242
2013-12-30-17,1.242
2013-12-30-18,1.242
2013-12-30-19,1.242
2013-12-30-20,1.232
2013-12-30-21,1.232
2013-12-30-22,1.232
2013-12-30-23,1.232
2013-12-31-00,1.232
2013-12-31-01,1.222
2013-12-31-02,1.222
2013-12-31-03,1.212
2013-12-31-04,1.212
2013-12-31-05,1.212
2013-12-31-06,1.212
2013-12-31-07,1.202
2013-12-31-08,1.192
2013-12-31-09,1.192
2013-12-31-10,1.182
2013-12-31-11,1.182
2013-12-31-12,1.182
2013-12-31-13,1.172
2013-12-31-14,1.172
2013-12-31-15,1.162
2013-12-31-16,1.162
2013-12-31-17,1.152
2013-12-31-18,1.152
2013-12-31-19,1.152
2013-12-31-20,1.132
2013-12-31-21,1.132
2013-12-31-22,1.122
2013-12-31-23,1.122
2014-01-01-00,1.122
2014-01-01-01,1.122
2014-01-01-02,1.112
2014-01-01-03,1.112
2014-01-01-04,1.112
2014-01-01-05,1.102
2014-01-01-06,1.092
2014-01-01-07,1.092
2014-01-01-08,1.082
2014-01-01-09,1.082
2014-01-01-10,1.072
2014-01-01-11,1.072
2014-01-01-12,1.072
2014-01-01-13,1.072
2014-01-01-14,1.062
2014-01-01-15,1.082
2014-01-01-16,1.082
2014-01-01-17,1.092
2014-01-01-18,1.092
2014-01-01-19,1.092
2014-01-01-20,1.092
2014-01-01-21,1.092
2014-01-01-22,1.092
2014-01-01-23,1.092
2014-01-02-00,1.092
2014-01-02-01,1.092
2014-01-02-02,1.092
2014-01-02-03,1.092
2014-01-02-04,1.082
2014-01-02-05,1.082
2014-01-02-06,1.072
2014-01-02-07,1.072
2014-01-02-08,1.072
2014-01-02-09,1.062
2014-01-02-10,1.062
2014-01-02-11,1.052
2014-01-02-12,1.052
2014-01-02-13,1.052
2014-01-02-14,1.052
2014-01-02-15,1.042
2014-01-02-16,1.042
2014-01-02-17,1.032
2014-01-02-18,1.032
2014-01-02-19,1.032
2014-01-02-20,1.032
2014-01-02-21,1.032
2014-01-02-22,1.032
2014-01-02-23,1.032
2014-01-03-00,1.032
2014-01-03-01,1.022
2014-01-03-02,1.022
2014-01-03-03,1.022
2014-01-03-04,1.022
2014-01-03-05,1.022
2014-01-03-06,1.012
2014-01-03-07,1.012
2014-01-03-08,1.012
2014-01-03-09,1.002
2014-01-03-10,1.002
2014-01-03-11,0.992
2014-01-03-12,0.992
2014-01-03-13,0.992
2014-01-03-14,0.992
2014-01-03-15,0.982
2014-01-03-16,0.982
2014-01-03-17,0.982
2014-01-03-18,0.982
2014-01-03-19,0.972
2014-01-03-20,0.972
2014-01-03-21,0.972
2014-01-03-22,0.972
2014-01-03-23,0.972
2014-01-04-00,0.962
2014-01-04-01,0.962
2014-01-04-02,0.962
2014-01-04-03,0.962
2014-01-04-04,0.962
2014-01-04-05,0.962
2014-01-04-06,0.962
2014-01-04-07,0.952
2014-01-04-08,0.952
2014-01-04-09,0.952
2014-01-04-10,0.952
2014-01-04-11,0.952
2014-01-04-12,0.942
2014-01-04-13,0.942
2014-01-04-14,0.942
2014-01-04-15,0.942
2014-01-04-16,0.942
2014-01-04-17,0.932
2014-01-04-18,0.932
2014-01-04-19,0.932
2014-01-04-20,0.932
2014-01-04-21,0.932
2014-01-04-22,0.932
2014-01-04-23,0.932
2014-01-05-00,0.922
2014-01-05-01,0.922
2014-01-05-02,0.922
2014-01-05-03,0.922
2014-01-05-04,0.922
2014-01-05-05,0.922
2014-01-05-06,0.922
2014-01-05-07,0.922
2014-01-05-08,0.922
2014-01-05-09,0.912
2014-01-05-10,0.912
2014-01-05-11,0.912
2014-01-05-12,0.912
2014-01-05-13,0.912
2014-01-05-14,0.912
2014-01-05-15,0.902
2014-01-05-16,0.902
2014-01-05-17,0.902
2014-01-05-18,0.902
2014-01-05-19,0.902
2014-01-05-20,0.902
2014-01-05-21,0.902
2014-01-05-22,0.902
2014-01-05-23,0.902
2014-01-06-00,0.902
2014-01-06-01,0.902
2014-01-06-02,0.902
2014-01-06-03,0.902
2014-01-06-04,0.892
2014-01-06-05,0.892
2014-01-06-06,0.892
2014-01-06-07,0.892
2014-01-06-08,0.892
2014-01-06-09,0.892
2014-01-06-10,0.882
2014-01-06-11,0.882
2014-01-06-12,0.882
2014-01-06-13,0.882
2014-01-06-14,0.882
2014-01-06-15,0.872
2014-01-06-16,0.862
2014-01-06-17,0.862
2014-01-06-18,0.862
2014-01-06-19,0.862
2014-01-06-20,0.872
2014-01-06-21,0.872
2014-01-06-22,0.872
2014-01-06-23,0.872
2014-01-07-00,0.872
2014-01-07-01,0.872
2014-01-07-02,0.872
2014-01-07-03,0.872
2014-01-07-04,0.872
2014-01-07-05,0.872
2014-01-07-06,0.872
2014-01-07-07,0.872
2014-01-07-08,0.872
2014-01-07-09,0.872
2014-01-07-10,0.862
2014-01-07-11,0.862
2014-01-07-12,0.862
2014-01-07-13,0.852
2014-01-07-14,0.852
2014-01-07-15,0.852
2014-01-07-16,0.852
2014-01-07-17,0.852
2014-01-07-18,0.852
2014-01-07-19,0.852
2014-01-07-20,0.842
2014-01-07-21,0.842
2014-01-07-22,0.842
2014-01-07-23,0.842
2014-01-08-00,0.842
2014-01-08-01,0.842
2014-01-08-02,0.842
2014-01-08-03,0.842
2014-01-08-04,0.842
2014-01-08-05,0.842
2014-01-08-06,0.842
2014-01-08-07,0.842
2014-01-08-08,0.842
2014-01-08-09,0.842
2014-01-08-10,0.842
2014-01-08-11,0.842
2014-01-08-12,0.842
2014-01-08-13,0.842
2014-01-08-14,0.842
2014-01-08-15,0.842
2014-01-08-16,0.842
2014-01-08-17,0.842
2014-01-08-18,0.852
2014-01-08-19,0.852
2014-01-08-20,0.852
2014-01-08-21,0.852
2014-01-08-22,0.862
2014-01-08-23,0.862
2014-01-09-00,0.862
2014-01-09-01,0.862
2014-01-09-02,0.862
2014-01-09-03,0.862
2014-01-09-04,0.872
2014-01-09-05,0.872
2014-01-09-06,0.872
2014-01-09-07,0.872
2014-01-09-08,0.882
2014-01-09-09,0.892
2014-01-09-10,0.892
2014-01-09-11,0.912
2014-01-09-12,0.922
2014-01-09-13,0.922
2014-01-09-14,0.922
2014-01-09-15,0.922
2014-01-09-16,0.922
2014-01-09-17,0.922
2014-01-09-18,0.922
2014-01-09-19,0.922
2014-01-09-20,0.922
2014-01-09-21,0.922
2014-01-09-22,0.922
2014-01-09-23,0.922
2014-01-10-00,0.922
2014-01-10-01,0.932
2014-01-10-02,0.932
2014-01-10-03,0.932
2014-01-10-04,0.932
2014-01-10-05,0.932
2014-01-10-06,0.932
2014-01-10-07,0.932
2014-01-10-08,0.932
2014-01-10-09,0.932
2014-01-10-10,0.932
2014-01-10-11,0.932
2014-01-10-12,0.932
2014-01-10-13,0.932
2014-01-10-14,0.932
2014-01-10-15,0.932
2014-01-10-16,0.932
2014-01-10-17,0.932
2014-01-10-18,0.932
2014-01-10-19,0.932
2014-01-10-20,0.932
2014-01-10-21,0.932
2014-01-10-22,0.932
2014-01-10-23,0.932
2014-01-11-00,0.922
2014-01-11-01,0.922
2014-01-11-02,0.922
2014-01-11-03,0.922
2014-01-11-04,0.922
2014-01-11-05,0.922
2014-01-11-06,0.922
2014-01-11-07,0.922
2014-01-11-08,0.922
2014-01-11-09,0.912
2014-01-11-10,0.912
2014-01-11-11,0.912
2014-01-11-12,0.912
2014-01-11-13,0.912
2014-01-11-14,0.912
2014-01-11-15,0.902
2014-01-11-16,0.902
2014-01-11-17,0.902
2014-01-11-18,0.902
2014-01-11-19,0.892
2014-01-11-20,0.892
2014-01-11-21,0.892
2014-01-11-22,0.892
2014-01-11-23,0.892
2014-01-12-00,0.892
2014-01-12-01,0.892
2014-01-12-02,0.882
2014-01-12-03,0.882
2014-01-12-04,0.882
2014-01-12-05,0.882
2014-01-12-06,0.882
2014-01-12-07,0.882
2014-01-12-08,0.872
2014-01-12-09,0.862
2014-01-12-10,0.852
2014-01-12-11,0.852
2014-01-12-12,0.852
2014-01-12-13,0.852
2014-01-12-14,0.842
2014-01-12-15,0.842
2014-01-12-16,0.842
2014-01-12-17,0.842
2014-01-12-18,0.832
2014-01-12-19,0.832
2014-01-12-20,0.832
2014-01-12-21,0.832
2014-01-12-22,0.832
2014-01-12-23,0.832
2014-01-13-00,0.832
2014-01-13-01,0.832
2014-01-13-02,0.832
2014-01-13-03,0.832
2014-01-13-04,0.832
2014-01-13-05,0.832
2014-01-13-06,0.822
2014-01-13-07,0.822
2014-01-13-08,0.822
2014-01-13-09,0.822
2014-01-13-10,0.822
2014-01-13-11,0.822
2014-01-13-12,0.822
2014-01-13-13,0.822
2014-01-13-14,0.812
2014-01-13-15,0.812
2014-01-13-16,0.812
2014-01-13-17,0.812
2014-01-13-18,0.812
2014-01-13-19,0.812
2014-01-13-20,0.802
2014-01-13-21,0.802
2014-01-13-22,0.802
2014-01-13-23,0.802
2014-01-14-00,0.802
2014-01-14-01,0.802
2014-01-14-02,0.802
2014-01-14-03,0.802
2014-01-14-04,0.802
2014-01-14-05,0.802
2014-01-14-06,0.802
2014-01-14-07,0.802
2014-01-14-08,0.802
2014-01-14-09,0.802
2014-01-14-10,0.802
2014-01-14-11,0.792
2014-01-14-12,0.792
2014-01-14-13,0.792
2014-01-14-14,0.782
2014-01-14-15,0.782
2014-01-14-16,0.782
2014-01-14-17,0.782
2014-01-14-18,0.782
2014-01-14-19,0.772
2014-01-14-20,0.772
2014-01-14-21,0.772
2014-01-14-22,0.772
2014-01-14-23,0.772
2014-01-15-00,0.772
2014-01-15-01,0.772
2014-01-15-02,0.772
2014-01-15-03,0.772
2014-01-15-04,0.772
2014-01-15-05,0.772
2014-01-15-06,0.772
2014-01-15-07,0.772
2014-01-15-08,0.762
2014-01-15-09,0.762
2014-01-15-10,0.762
2014-01-15-11,0.762
2014-01-15-12,0.762
2014-01-15-13,0.762
2014-01-15-14,0.752
2014-01-15-15,0.752
2014-01-15-16,0.752
2014-01-15-17,0.742
2014-01-15-18,0.742
2014-01-15-19,0.742
2014-01-15-20,0.742
2014-01-15-21,0.742
2014-01-15-22,0.742
2014-01-15-23,0.742
2014-01-16-00,0.742
2014-01-16-01,0.732
2014-01-16-02,0.732
2014-01-16-03,0.732
2014-01-16-04,0.732
2014-01-16-05,0.732
2014-01-16-06,0.732
2014-01-16-07,0.732
2014-01-16-08,0.732
2014-01-16-09,0.732
2014-01-16-10,0.712
2014-01-16-11,0.712
2014-01-16-12,0.712
2014-01-16-13,0.712
2014-01-16-14,0.712
2014-01-16-15,0.712
2014-01-16-16,0.712
2014-01-16-17,0.712
2014-01-16-18,0.712
2014-01-16-19,0.702
2014-01-16-20,0.702
2014-01-16-21,0.702
2014-01-16-22,0.702
2014-01-16-23,0.702
2014-01-17-00,0.702
2014-01-17-01,0.702
2014-01-17-02,0.702
2014-01-17-03,0.702
2014-01-17-04,0.702
2014-01-17-05,0.692
2014-01-17-06,0.692
2014-01-17-07,0.682
2014-01-17-08,0.682
2014-01-17-09,0.672
2014-01-17-10,0.672
2014-01-17-11,0.672
2014-01-17-12,0.672
2014-01-17-13,0.662
2014-01-17-14,0.662
2014-01-17-15,0.662
2014-01-17-16,0.662
2014-01-17-17,0.662
2014-01-17-18,0.662
2014-01-17-19,0.662
2014-01-17-20,0.662
2014-01-17-21,0.662
2014-01-17-22,0.662
2014-01-17-23,0.662
2014-01-18-00,0.662
2014-01-18-01,0.662
2014-01-18-02,0.662
2014-01-18-03,0.662
2014-01-18-04,0.662
2014-01-18-05,0.662
2014-01-18-06,0.662
2014-01-18-07,0.662
2014-01-18-08,0.652
2014-01-18-09,0.652
2014-01-18-10,0.652
2014-01-18-11,0.652
2014-01-18-12,0.652
2014-01-18-13,0.652
2014-01-18-14,0.642
2014-01-18-15,0.642
2014-01-18-16,0.642
2014-01-18-17,0.642
2014-01-18-18,0.642
2014-01-18-19,0.642
2014-01-18-20,0.642
2014-01-18-21,0.642
2014-01-18-22,0.642
2014-01-18-23,0.642
2014-01-19-00,0.642
2014-01-19-01,0.642
2014-01-19-02,0.642
2014-01-19-03,0.642
2014-01-19-04,0.642
2014-01-19-05,0.642
2014-01-19-06,0.642
2014-01-19-07,0.632
2014-01-19-08,0.632
2014-01-19-09,0.632
2014-01-19-10,0.632
2014-01-19-11,0.632
2014-01-19-12,0.632
2014-01-19-13,0.632
2014-01-19-14,0.632
2014-01-19-15,0.632
2014-01-19-16,0.622
