"","time","well_hour","well_impute","forecast"
"6321",2008-06-29 08:00:00,2.852,2.852,NA
"6322",2008-06-29 09:00:00,2.842,2.842,NA
"6323",2008-06-29 10:00:00,2.842,2.842,NA
"6324",2008-06-29 11:00:00,2.842,2.842,NA
"6325",2008-06-29 12:00:00,2.832,2.832,NA
"6326",2008-06-29 13:00:00,2.832,2.832,NA
"6327",2008-06-29 14:00:00,2.832,2.832,NA
"6328",2008-06-29 15:00:00,2.832,2.832,NA
"6329",2008-06-29 16:00:00,2.832,2.832,NA
"6330",2008-06-29 17:00:00,2.832,2.832,NA
"6331",2008-06-29 18:00:00,2.832,2.832,NA
"6332",2008-06-29 19:00:00,2.832,2.832,NA
"6333",2008-06-29 20:00:00,2.832,2.832,NA
"6334",2008-06-29 21:00:00,2.832,2.832,NA
"6335",2008-06-29 22:00:00,2.822,2.822,NA
"6336",2008-06-29 23:00:00,2.822,2.822,NA
"6337",2008-06-30 00:00:00,2.822,2.822,NA
"6338",2008-06-30 01:00:00,2.822,2.822,NA
"6339",2008-06-30 02:00:00,2.822,2.822,NA
"6340",2008-06-30 03:00:00,2.822,2.822,NA
"6341",2008-06-30 04:00:00,2.822,2.822,NA
"6342",2008-06-30 05:00:00,2.822,2.822,NA
"6343",2008-06-30 06:00:00,2.822,2.822,NA
"6344",2008-06-30 07:00:00,2.822,2.822,NA
"6345",2008-06-30 08:00:00,2.812,2.812,NA
"6346",2008-06-30 09:00:00,2.812,2.812,NA
"6347",2008-06-30 10:00:00,2.812,2.812,NA
"6348",2008-06-30 11:00:00,2.812,2.812,NA
"6349",2008-06-30 12:00:00,2.802,2.802,NA
"6350",2008-06-30 13:00:00,2.802,2.802,NA
"6351",2008-06-30 14:00:00,2.802,2.802,NA
"6352",2008-06-30 15:00:00,2.802,2.802,NA
"6353",2008-06-30 16:00:00,2.802,2.802,NA
"6354",2008-06-30 17:00:00,2.802,2.802,NA
"6355",2008-06-30 18:00:00,2.802,2.802,NA
"6356",2008-06-30 19:00:00,2.802,2.802,NA
"6357",2008-06-30 20:00:00,2.792,2.792,NA
"6358",2008-06-30 21:00:00,2.792,2.792,NA
"6359",2008-06-30 22:00:00,2.792,2.792,NA
"6360",2008-06-30 23:00:00,2.792,2.792,NA
"6361",2008-07-01 00:00:00,2.792,2.792,NA
"6362",2008-07-01 01:00:00,2.792,2.792,NA
"6363",2008-07-01 02:00:00,2.792,2.792,NA
"6364",2008-07-01 03:00:00,2.792,2.792,NA
"6365",2008-07-01 04:00:00,2.792,2.792,NA
"6366",2008-07-01 05:00:00,2.792,2.792,NA
"6367",2008-07-01 06:00:00,2.792,2.792,NA
"6368",2008-07-01 07:00:00,2.792,2.792,NA
"6369",2008-07-01 08:00:00,2.802,2.802,NA
"6370",2008-07-01 09:00:00,2.802,2.802,NA
"6371",2008-07-01 10:00:00,2.802,2.802,NA
"6372",2008-07-01 11:00:00,2.802,2.802,NA
"6373",2008-07-01 12:00:00,2.792,2.792,NA
"6374",2008-07-01 13:00:00,2.782,2.782,NA
"6375",2008-07-01 14:00:00,2.782,2.782,NA
"6376",2008-07-01 15:00:00,2.782,2.782,NA
"6377",2008-07-01 16:00:00,2.782,2.782,NA
"6378",2008-07-01 17:00:00,2.782,2.782,NA
"6379",2008-07-01 18:00:00,2.782,2.782,NA
"6380",2008-07-01 19:00:00,2.772,2.772,NA
"6381",2008-07-01 20:00:00,2.772,2.772,NA
"6382",2008-07-01 21:00:00,2.772,2.772,NA
"6383",2008-07-01 22:00:00,2.772,2.772,NA
"6384",2008-07-01 23:00:00,2.772,2.772,NA
"6385",2008-07-02 00:00:00,2.772,2.772,NA
"6386",2008-07-02 01:00:00,2.772,2.772,NA
"6387",2008-07-02 02:00:00,2.772,2.772,NA
"6388",2008-07-02 03:00:00,2.772,2.772,NA
"6389",2008-07-02 04:00:00,2.762,2.762,NA
"6390",2008-07-02 05:00:00,2.762,2.762,NA
"6391",2008-07-02 06:00:00,2.762,2.762,NA
"6392",2008-07-02 07:00:00,2.762,2.762,NA
"6393",2008-07-02 08:00:00,2.752,2.752,NA
"6394",2008-07-02 09:00:00,2.752,2.752,NA
"6395",2008-07-02 10:00:00,2.752,2.752,NA
"6396",2008-07-02 11:00:00,2.752,2.752,NA
"6397",2008-07-02 12:00:00,2.742,2.742,NA
"6398",2008-07-02 13:00:00,2.742,2.742,NA
"6399",2008-07-02 14:00:00,2.742,2.742,NA
"6400",2008-07-02 15:00:00,2.742,2.742,NA
"6401",2008-07-02 16:00:00,2.742,2.742,NA
"6402",2008-07-02 17:00:00,2.752,2.752,NA
"6403",2008-07-02 18:00:00,2.752,2.752,NA
"6404",2008-07-02 19:00:00,2.752,2.752,NA
"6405",2008-07-02 20:00:00,2.752,2.752,NA
"6406",2008-07-02 21:00:00,2.752,2.752,NA
"6407",2008-07-02 22:00:00,2.752,2.752,NA
"6408",2008-07-02 23:00:00,2.752,2.752,NA
"6409",2008-07-03 00:00:00,2.752,2.752,NA
"6410",2008-07-03 01:00:00,2.752,2.752,NA
"6411",2008-07-03 02:00:00,2.752,2.752,NA
"6412",2008-07-03 03:00:00,2.752,2.752,NA
"6413",2008-07-03 04:00:00,2.752,2.752,NA
"6414",2008-07-03 05:00:00,2.752,2.752,NA
"6415",2008-07-03 06:00:00,2.752,2.752,NA
"6416",2008-07-03 07:00:00,2.752,2.752,NA
"6417",2008-07-03 08:00:00,2.752,2.752,NA
"6418",2008-07-03 09:00:00,2.752,2.752,NA
"6419",2008-07-03 10:00:00,2.742,2.742,NA
"6420",2008-07-03 11:00:00,2.742,2.742,NA
"6421",2008-07-03 12:00:00,2.742,2.742,NA
"6422",2008-07-03 13:00:00,2.742,2.742,NA
"6423",2008-07-03 14:00:00,2.742,2.742,NA
"6424",2008-07-03 15:00:00,2.742,2.742,NA
"6425",2008-07-03 16:00:00,2.732,2.732,NA
"6426",2008-07-03 17:00:00,2.732,2.732,NA
"6427",2008-07-03 18:00:00,2.722,2.722,NA
"6428",2008-07-03 19:00:00,2.722,2.722,NA
"6429",2008-07-03 20:00:00,2.722,2.722,NA
"6430",2008-07-03 21:00:00,2.722,2.722,NA
"6431",2008-07-03 22:00:00,2.722,2.722,NA
"6432",2008-07-03 23:00:00,2.722,2.722,NA
"6433",2008-07-04 00:00:00,2.722,2.722,NA
"6434",2008-07-04 01:00:00,2.722,2.722,NA
"6435",2008-07-04 02:00:00,2.722,2.722,NA
"6436",2008-07-04 03:00:00,2.722,2.722,NA
"6437",2008-07-04 04:00:00,2.722,2.722,NA
"6438",2008-07-04 05:00:00,2.722,2.722,NA
"6439",2008-07-04 06:00:00,2.722,2.722,NA
"6440",2008-07-04 07:00:00,2.722,2.722,NA
"6441",2008-07-04 08:00:00,2.722,2.722,NA
"6442",2008-07-04 09:00:00,2.722,2.722,NA
"6443",2008-07-04 10:00:00,2.722,2.722,NA
"6444",2008-07-04 11:00:00,2.722,2.722,NA
"6445",2008-07-04 12:00:00,2.722,2.722,NA
"6446",2008-07-04 13:00:00,2.722,2.722,NA
"6447",2008-07-04 14:00:00,2.722,2.722,NA
"6448",2008-07-04 15:00:00,2.712,2.712,NA
"6449",2008-07-04 16:00:00,2.712,2.712,NA
"6450",2008-07-04 17:00:00,2.712,2.712,NA
"6451",2008-07-04 18:00:00,2.702,2.702,NA
"6452",2008-07-04 19:00:00,2.702,2.702,NA
"6453",2008-07-04 20:00:00,2.702,2.702,NA
"6454",2008-07-04 21:00:00,2.702,2.702,NA
"6455",2008-07-04 22:00:00,2.702,2.702,NA
"6456",2008-07-04 23:00:00,2.702,2.702,NA
"6457",2008-07-05 00:00:00,2.712,2.712,NA
"6458",2008-07-05 01:00:00,2.712,2.712,NA
"6459",2008-07-05 02:00:00,2.712,2.712,NA
"6460",2008-07-05 03:00:00,2.722,2.722,NA
"6461",2008-07-05 04:00:00,2.722,2.722,NA
"6462",2008-07-05 05:00:00,2.722,2.722,NA
"6463",2008-07-05 06:00:00,2.712,2.712,NA
"6464",2008-07-05 07:00:00,2.712,2.712,NA
"6465",2008-07-05 08:00:00,2.712,2.712,NA
"6466",2008-07-05 09:00:00,2.702,2.702,NA
"6467",2008-07-05 10:00:00,2.702,2.702,NA
"6468",2008-07-05 11:00:00,2.702,2.702,NA
"6469",2008-07-05 12:00:00,2.702,2.702,NA
"6470",2008-07-05 13:00:00,2.702,2.702,NA
"6471",2008-07-05 14:00:00,2.702,2.702,NA
"6472",2008-07-05 15:00:00,2.702,2.702,NA
"6473",2008-07-05 16:00:00,2.702,2.702,NA
"6474",2008-07-05 17:00:00,2.702,2.702,NA
"6475",2008-07-05 18:00:00,2.702,2.702,NA
"6476",2008-07-05 19:00:00,2.702,2.702,NA
"6477",2008-07-05 20:00:00,2.702,2.702,NA
"6478",2008-07-05 21:00:00,2.702,2.702,NA
"6479",2008-07-05 22:00:00,2.702,2.702,NA
"6480",2008-07-05 23:00:00,2.702,2.702,NA
"6481",2008-07-06 00:00:00,2.702,2.702,NA
"6482",2008-07-06 01:00:00,2.702,2.702,NA
"6483",2008-07-06 02:00:00,2.702,2.702,NA
"6484",2008-07-06 03:00:00,2.702,2.702,NA
"6485",2008-07-06 04:00:00,2.702,2.702,NA
"6486",2008-07-06 05:00:00,2.702,2.702,NA
"6487",2008-07-06 06:00:00,2.702,2.702,NA
"6488",2008-07-06 07:00:00,2.692,2.692,NA
"6489",2008-07-06 08:00:00,2.692,2.692,NA
"6490",2008-07-06 09:00:00,2.672,2.672,NA
"6491",2008-07-06 10:00:00,2.672,2.672,NA
"6492",2008-07-06 11:00:00,2.672,2.672,NA
"6493",2008-07-06 12:00:00,2.672,2.672,NA
"6494",2008-07-06 13:00:00,2.672,2.672,NA
"6495",2008-07-06 14:00:00,2.672,2.672,NA
"6496",2008-07-06 15:00:00,2.672,2.672,NA
"6497",2008-07-06 16:00:00,2.672,2.672,NA
"6498",2008-07-06 17:00:00,2.672,2.672,NA
"6499",2008-07-06 18:00:00,2.672,2.672,NA
"6500",2008-07-06 19:00:00,2.662,2.662,NA
"6501",2008-07-06 20:00:00,2.662,2.662,NA
"6502",2008-07-06 21:00:00,2.662,2.662,NA
"6503",2008-07-06 22:00:00,2.662,2.662,NA
"6504",2008-07-06 23:00:00,2.662,2.662,NA
"6505",2008-07-07 00:00:00,2.662,2.662,NA
"6506",2008-07-07 01:00:00,2.662,2.662,NA
"6507",2008-07-07 02:00:00,2.662,2.662,NA
"6508",2008-07-07 03:00:00,2.662,2.662,NA
"6509",2008-07-07 04:00:00,2.662,2.662,NA
"6510",2008-07-07 05:00:00,2.662,2.662,NA
"6511",2008-07-07 06:00:00,2.662,2.662,NA
"6512",2008-07-07 07:00:00,2.662,2.662,NA
"6513",2008-07-07 08:00:00,2.652,2.652,NA
"6514",2008-07-07 09:00:00,2.652,2.652,NA
"6515",2008-07-07 10:00:00,2.652,2.652,NA
"6516",2008-07-07 11:00:00,2.652,2.652,NA
"6517",2008-07-07 12:00:00,2.652,2.652,NA
"6518",2008-07-07 13:00:00,2.652,2.652,NA
"6519",2008-07-07 14:00:00,2.652,2.652,NA
"6520",2008-07-07 15:00:00,2.652,2.652,NA
"6521",2008-07-07 16:00:00,2.652,2.652,NA
"6522",2008-07-07 17:00:00,2.652,2.652,NA
"6523",2008-07-07 18:00:00,2.652,2.652,NA
"6524",2008-07-07 19:00:00,2.642,2.642,NA
"6525",2008-07-07 20:00:00,2.642,2.642,NA
"6526",2008-07-07 21:00:00,2.642,2.642,NA
"6527",2008-07-07 22:00:00,2.642,2.642,NA
"6528",2008-07-07 23:00:00,2.642,2.642,NA
"6529",2008-07-08 00:00:00,2.642,2.642,NA
"6530",2008-07-08 01:00:00,2.672,2.672,NA
"6531",2008-07-08 02:00:00,2.992,2.992,NA
"6532",2008-07-08 03:00:00,3.122,3.122,NA
"6533",2008-07-08 04:00:00,3.162,3.162,NA
"6534",2008-07-08 05:00:00,3.182,3.182,NA
"6535",2008-07-08 06:00:00,3.192,3.192,NA
"6536",2008-07-08 07:00:00,3.202,3.202,NA
"6537",2008-07-08 08:00:00,3.212,3.212,NA
"6538",2008-07-08 09:00:00,3.212,3.212,NA
"6539",2008-07-08 10:00:00,3.222,3.222,NA
"6540",2008-07-08 11:00:00,3.222,3.222,NA
"6541",2008-07-08 12:00:00,3.222,3.222,NA
"6542",2008-07-08 13:00:00,3.222,3.222,NA
"6543",2008-07-08 14:00:00,3.222,3.222,NA
"6544",2008-07-08 15:00:00,3.222,3.222,NA
"6545",2008-07-08 16:00:00,3.222,3.222,NA
"6546",2008-07-08 17:00:00,3.222,3.222,NA
"6547",2008-07-08 18:00:00,3.222,3.222,NA
"6548",2008-07-08 19:00:00,3.222,3.222,NA
"6549",2008-07-08 20:00:00,3.222,3.222,NA
"6550",2008-07-08 21:00:00,3.222,3.222,NA
"6551",2008-07-08 22:00:00,3.222,3.222,NA
"6552",2008-07-08 23:00:00,3.222,3.222,NA
"6553",2008-07-09 00:00:00,3.222,3.222,NA
"6554",2008-07-09 01:00:00,3.222,3.222,NA
"6555",2008-07-09 02:00:00,3.222,3.222,NA
"6556",2008-07-09 03:00:00,3.222,3.222,NA
"6557",2008-07-09 04:00:00,3.222,3.222,NA
"6558",2008-07-09 05:00:00,3.222,3.222,NA
"6559",2008-07-09 06:00:00,3.222,3.222,NA
"6560",2008-07-09 07:00:00,3.222,3.222,NA
"6561",2008-07-09 08:00:00,3.222,3.222,NA
"6562",2008-07-09 09:00:00,3.222,3.222,NA
"6563",2008-07-09 10:00:00,3.222,3.222,NA
"6564",2008-07-09 11:00:00,3.222,3.222,NA
"6565",2008-07-09 12:00:00,3.222,3.222,NA
"6566",2008-07-09 13:00:00,3.222,3.222,NA
"6567",2008-07-09 14:00:00,3.222,3.222,NA
"6568",2008-07-09 15:00:00,3.222,3.222,NA
"6569",2008-07-09 16:00:00,3.222,3.222,NA
"6570",2008-07-09 17:00:00,3.222,3.222,NA
"6571",2008-07-09 18:00:00,3.222,3.222,NA
"6572",2008-07-09 19:00:00,3.222,3.222,NA
"6573",2008-07-09 20:00:00,3.222,3.222,NA
"6574",2008-07-09 21:00:00,3.222,3.222,NA
"6575",2008-07-09 22:00:00,3.222,3.222,NA
"6576",2008-07-09 23:00:00,3.222,3.222,NA
"6577",2008-07-10 00:00:00,3.222,3.222,NA
"6578",2008-07-10 01:00:00,3.222,3.222,NA
"6579",2008-07-10 02:00:00,3.222,3.222,NA
"6580",2008-07-10 03:00:00,3.222,3.222,NA
"6581",2008-07-10 04:00:00,3.222,3.222,NA
"6582",2008-07-10 05:00:00,3.222,3.222,NA
"6583",2008-07-10 06:00:00,3.222,3.222,NA
"6584",2008-07-10 07:00:00,3.182,3.182,NA
"6585",2008-07-10 08:00:00,3.182,3.182,NA
"6586",2008-07-10 09:00:00,3.172,3.172,NA
"6587",2008-07-10 10:00:00,3.172,3.172,NA
"6588",2008-07-10 11:00:00,3.162,3.162,NA
"6589",2008-07-10 12:00:00,3.152,3.152,NA
"6590",2008-07-10 13:00:00,3.152,3.152,NA
"6591",2008-07-10 14:00:00,3.152,3.152,NA
"6592",2008-07-10 15:00:00,3.152,3.152,NA
"6593",2008-07-10 16:00:00,3.152,3.152,NA
"6594",2008-07-10 17:00:00,3.152,3.152,NA
"6595",2008-07-10 18:00:00,3.152,3.152,NA
"6596",2008-07-10 19:00:00,3.152,3.152,NA
"6597",2008-07-10 20:00:00,3.142,3.142,NA
"6598",2008-07-10 21:00:00,3.142,3.142,NA
"6599",2008-07-10 22:00:00,3.132,3.132,NA
"6600",2008-07-10 23:00:00,3.132,3.132,NA
"6601",2008-07-11 00:00:00,3.132,3.132,NA
"6602",2008-07-11 01:00:00,3.132,3.132,NA
"6603",2008-07-11 02:00:00,3.132,3.132,NA
"6604",2008-07-11 03:00:00,3.132,3.132,NA
"6605",2008-07-11 04:00:00,3.132,3.132,NA
"6606",2008-07-11 05:00:00,3.132,3.132,NA
"6607",2008-07-11 06:00:00,3.132,3.132,NA
"6608",2008-07-11 07:00:00,3.122,3.122,NA
"6609",2008-07-11 08:00:00,3.122,3.122,NA
"6610",2008-07-11 09:00:00,3.112,3.112,NA
"6611",2008-07-11 10:00:00,3.112,3.112,NA
"6612",2008-07-11 11:00:00,3.102,3.102,NA
"6613",2008-07-11 12:00:00,3.102,3.102,NA
"6614",2008-07-11 13:00:00,3.092,3.092,NA
"6615",2008-07-11 14:00:00,3.092,3.092,NA
"6616",2008-07-11 15:00:00,3.092,3.092,NA
"6617",2008-07-11 16:00:00,3.092,3.092,NA
"6618",2008-07-11 17:00:00,3.092,3.092,NA
"6619",2008-07-11 18:00:00,3.092,3.092,NA
"6620",2008-07-11 19:00:00,3.092,3.092,NA
"6621",2008-07-11 20:00:00,3.092,3.092,NA
"6622",2008-07-11 21:00:00,3.092,3.092,NA
"6623",2008-07-11 22:00:00,3.072,3.072,NA
"6624",2008-07-11 23:00:00,3.072,3.072,NA
"6625",2008-07-12 00:00:00,3.072,3.072,NA
"6626",2008-07-12 01:00:00,3.072,3.072,NA
"6627",2008-07-12 02:00:00,3.072,3.072,NA
"6628",2008-07-12 03:00:00,3.072,3.072,NA
"6629",2008-07-12 04:00:00,3.072,3.072,NA
"6630",2008-07-12 05:00:00,3.072,3.072,NA
"6631",2008-07-12 06:00:00,3.072,3.072,NA
"6632",2008-07-12 07:00:00,3.072,3.072,NA
"6633",2008-07-12 08:00:00,3.062,3.062,NA
"6634",2008-07-12 09:00:00,3.062,3.062,NA
"6635",2008-07-12 10:00:00,3.052,3.052,NA
"6636",2008-07-12 11:00:00,3.052,3.052,NA
"6637",2008-07-12 12:00:00,3.052,3.052,NA
"6638",2008-07-12 13:00:00,3.052,3.052,NA
"6639",2008-07-12 14:00:00,3.052,3.052,NA
"6640",2008-07-12 15:00:00,3.052,3.052,NA
"6641",2008-07-12 16:00:00,3.052,3.052,NA
"6642",2008-07-12 17:00:00,3.052,3.052,NA
"6643",2008-07-12 18:00:00,3.042,3.042,NA
"6644",2008-07-12 19:00:00,3.052,3.052,NA
"6645",2008-07-12 20:00:00,3.052,3.052,NA
"6646",2008-07-12 21:00:00,3.062,3.062,NA
"6647",2008-07-12 22:00:00,3.062,3.062,NA
"6648",2008-07-12 23:00:00,3.062,3.062,NA
"6649",2008-07-13 00:00:00,3.062,3.062,NA
"6650",2008-07-13 01:00:00,3.062,3.062,NA
"6651",2008-07-13 02:00:00,3.062,3.062,NA
"6652",2008-07-13 03:00:00,3.062,3.062,NA
"6653",2008-07-13 04:00:00,3.062,3.062,NA
"6654",2008-07-13 05:00:00,3.062,3.062,NA
"6655",2008-07-13 06:00:00,3.062,3.062,NA
"6656",2008-07-13 07:00:00,3.062,3.062,NA
"6657",2008-07-13 08:00:00,3.062,3.062,NA
"6658",2008-07-13 09:00:00,3.062,3.062,NA
"6659",2008-07-13 10:00:00,3.052,3.052,NA
"6660",2008-07-13 11:00:00,3.052,3.052,NA
"6661",2008-07-13 12:00:00,3.052,3.052,NA
"6662",2008-07-13 13:00:00,3.052,3.052,NA
"6663",2008-07-13 14:00:00,3.042,3.042,NA
"6664",2008-07-13 15:00:00,3.062,3.062,NA
"6665",2008-07-13 16:00:00,3.102,3.102,NA
"6666",2008-07-13 17:00:00,3.132,3.132,NA
"6667",2008-07-13 18:00:00,3.142,3.142,NA
"6668",2008-07-13 19:00:00,3.142,3.142,NA
"6669",2008-07-13 20:00:00,3.142,3.142,NA
"6670",2008-07-13 21:00:00,3.142,3.142,NA
"6671",2008-07-13 22:00:00,3.142,3.142,NA
"6672",2008-07-13 23:00:00,3.142,3.142,NA
"6673",2008-07-14 00:00:00,3.142,3.142,NA
"6674",2008-07-14 01:00:00,3.142,3.142,NA
"6675",2008-07-14 02:00:00,3.142,3.142,NA
"6676",2008-07-14 03:00:00,3.142,3.142,NA
"6677",2008-07-14 04:00:00,3.142,3.142,NA
"6678",2008-07-14 05:00:00,3.142,3.142,NA
"6679",2008-07-14 06:00:00,3.142,3.142,NA
"6680",2008-07-14 07:00:00,3.142,3.142,NA
"6681",2008-07-14 08:00:00,3.142,3.142,NA
"6682",2008-07-14 09:00:00,3.142,3.142,NA
"6683",2008-07-14 10:00:00,3.142,3.142,NA
"6684",2008-07-14 11:00:00,3.132,3.132,NA
"6685",2008-07-14 12:00:00,3.142,3.142,NA
"6686",2008-07-14 13:00:00,3.332,3.332,NA
"6687",2008-07-14 14:00:00,3.372,3.372,NA
"6688",2008-07-14 15:00:00,3.392,3.392,NA
"6689",2008-07-14 16:00:00,3.412,3.412,NA
"6690",2008-07-14 17:00:00,3.422,3.422,NA
"6691",2008-07-14 18:00:00,3.422,3.422,NA
"6692",2008-07-14 19:00:00,3.432,3.432,NA
"6693",2008-07-14 20:00:00,3.432,3.432,NA
"6694",2008-07-14 21:00:00,3.442,3.442,NA
"6695",2008-07-14 22:00:00,3.442,3.442,NA
"6696",2008-07-14 23:00:00,3.442,3.442,NA
"6697",2008-07-15 00:00:00,3.442,3.442,NA
"6698",2008-07-15 01:00:00,3.442,3.442,NA
"6699",2008-07-15 02:00:00,3.442,3.442,NA
"6700",2008-07-15 03:00:00,3.442,3.442,NA
"6701",2008-07-15 04:00:00,3.442,3.442,NA
"6702",2008-07-15 05:00:00,3.442,3.442,NA
"6703",2008-07-15 06:00:00,3.442,3.442,NA
"6704",2008-07-15 07:00:00,3.442,3.442,NA
"6705",2008-07-15 08:00:00,3.442,3.442,NA
"6706",2008-07-15 09:00:00,3.442,3.442,NA
"6707",2008-07-15 10:00:00,3.442,3.442,NA
"6708",2008-07-15 11:00:00,3.442,3.442,NA
"6709",2008-07-15 12:00:00,3.532,3.532,NA
"6710",2008-07-15 13:00:00,3.622,3.622,NA
"6711",2008-07-15 14:00:00,3.712,3.712,NA
"6712",2008-07-15 15:00:00,3.742,3.742,NA
"6713",2008-07-15 16:00:00,3.752,3.752,NA
"6714",2008-07-15 17:00:00,3.762,3.762,NA
"6715",2008-07-15 18:00:00,3.792,3.792,NA
"6716",2008-07-15 19:00:00,3.812,3.812,NA
"6717",2008-07-15 20:00:00,3.822,3.822,NA
"6718",2008-07-15 21:00:00,3.832,3.832,NA
"6719",2008-07-15 22:00:00,3.832,3.832,NA
"6720",2008-07-15 23:00:00,3.832,3.832,NA
"6721",2008-07-16 00:00:00,3.832,3.832,NA
"6722",2008-07-16 01:00:00,3.832,3.832,NA
"6723",2008-07-16 02:00:00,3.832,3.832,NA
"6724",2008-07-16 03:00:00,3.842,3.842,NA
"6725",2008-07-16 04:00:00,3.842,3.842,NA
"6726",2008-07-16 05:00:00,3.842,3.842,NA
"6727",2008-07-16 06:00:00,3.842,3.842,NA
"6728",2008-07-16 07:00:00,3.842,3.842,NA
"6729",2008-07-16 08:00:00,3.842,3.842,NA
"6730",2008-07-16 09:00:00,3.842,3.842,NA
"6731",2008-07-16 10:00:00,3.842,3.842,NA
"6732",2008-07-16 11:00:00,3.842,3.842,NA
"6733",2008-07-16 12:00:00,3.832,3.832,NA
"6734",2008-07-16 13:00:00,3.832,3.832,NA
"6735",2008-07-16 14:00:00,3.832,3.832,NA
"6736",2008-07-16 15:00:00,3.832,3.832,NA
"6737",2008-07-16 16:00:00,3.832,3.832,NA
"6738",2008-07-16 17:00:00,3.822,3.822,NA
"6739",2008-07-16 18:00:00,3.822,3.822,NA
"6740",2008-07-16 19:00:00,3.822,3.822,NA
"6741",2008-07-16 20:00:00,3.822,3.822,NA
"6742",2008-07-16 21:00:00,3.822,3.822,NA
"6743",2008-07-16 22:00:00,3.822,3.822,NA
"6744",2008-07-16 23:00:00,3.822,3.822,NA
"6745",2008-07-17 00:00:00,3.822,3.822,NA
"6746",2008-07-17 01:00:00,3.812,3.812,NA
"6747",2008-07-17 02:00:00,3.812,3.812,NA
"6748",2008-07-17 03:00:00,3.812,3.812,NA
"6749",2008-07-17 04:00:00,3.812,3.812,NA
"6750",2008-07-17 05:00:00,3.802,3.802,NA
"6751",2008-07-17 06:00:00,3.802,3.802,NA
"6752",2008-07-17 07:00:00,3.802,3.802,NA
"6753",2008-07-17 08:00:00,3.792,3.792,NA
"6754",2008-07-17 09:00:00,3.792,3.792,NA
"6755",2008-07-17 10:00:00,3.792,3.792,NA
"6756",2008-07-17 11:00:00,3.792,3.792,NA
"6757",2008-07-17 12:00:00,3.792,3.792,NA
"6758",2008-07-17 13:00:00,3.772,3.772,NA
"6759",2008-07-17 14:00:00,3.772,3.772,NA
"6760",2008-07-17 15:00:00,3.762,3.762,NA
"6761",2008-07-17 16:00:00,3.762,3.762,NA
"6762",2008-07-17 17:00:00,3.762,3.762,NA
"6763",2008-07-17 18:00:00,3.762,3.762,NA
"6764",2008-07-17 19:00:00,3.752,3.752,NA
"6765",2008-07-17 20:00:00,3.742,3.742,NA
"6766",2008-07-17 21:00:00,3.742,3.742,NA
"6767",2008-07-17 22:00:00,3.742,3.742,NA
"6768",2008-07-17 23:00:00,3.742,3.742,NA
"6769",2008-07-18 00:00:00,3.742,3.742,NA
"6770",2008-07-18 01:00:00,3.742,3.742,NA
"6771",2008-07-18 02:00:00,3.742,3.742,NA
"6772",2008-07-18 03:00:00,3.742,3.742,NA
"6773",2008-07-18 04:00:00,3.732,3.732,NA
"6774",2008-07-18 05:00:00,3.732,3.732,NA
"6775",2008-07-18 06:00:00,3.722,3.722,NA
"6776",2008-07-18 07:00:00,3.712,3.712,NA
"6777",2008-07-18 08:00:00,3.712,3.712,NA
"6778",2008-07-18 09:00:00,3.712,3.712,NA
"6779",2008-07-18 10:00:00,3.712,3.712,NA
"6780",2008-07-18 11:00:00,3.702,3.702,NA
"6781",2008-07-18 12:00:00,3.702,3.702,NA
"6782",2008-07-18 13:00:00,3.702,3.702,NA
"6783",2008-07-18 14:00:00,3.692,3.692,NA
"6784",2008-07-18 15:00:00,3.682,3.682,NA
"6785",2008-07-18 16:00:00,3.682,3.682,NA
"6786",2008-07-18 17:00:00,3.672,3.672,NA
"6787",2008-07-18 18:00:00,3.672,3.672,NA
"6788",2008-07-18 19:00:00,3.672,3.672,NA
"6789",2008-07-18 20:00:00,3.662,3.662,NA
"6790",2008-07-18 21:00:00,3.662,3.662,NA
"6791",2008-07-18 22:00:00,3.662,3.662,NA
"6792",2008-07-18 23:00:00,3.662,3.662,NA
"6793",2008-07-19 00:00:00,3.662,3.662,NA
"6794",2008-07-19 01:00:00,3.662,3.662,NA
"6795",2008-07-19 02:00:00,3.662,3.662,NA
"6796",2008-07-19 03:00:00,3.662,3.662,NA
"6797",2008-07-19 04:00:00,3.662,3.662,NA
"6798",2008-07-19 05:00:00,3.662,3.662,NA
"6799",2008-07-19 06:00:00,3.652,3.652,NA
"6800",2008-07-19 07:00:00,3.652,3.652,NA
"6801",2008-07-19 08:00:00,3.652,3.652,NA
"6802",2008-07-19 09:00:00,3.642,3.642,NA
"6803",2008-07-19 10:00:00,3.642,3.642,NA
"6804",2008-07-19 11:00:00,3.642,3.642,NA
"6805",2008-07-19 12:00:00,3.642,3.642,NA
"6806",2008-07-19 13:00:00,3.642,3.642,NA
"6807",2008-07-19 14:00:00,3.632,3.632,NA
"6808",2008-07-19 15:00:00,3.622,3.622,NA
"6809",2008-07-19 16:00:00,3.622,3.622,NA
"6810",2008-07-19 17:00:00,3.612,3.612,NA
"6811",2008-07-19 18:00:00,3.612,3.612,NA
"6812",2008-07-19 19:00:00,3.612,3.612,NA
"6813",2008-07-19 20:00:00,3.592,3.592,NA
"6814",2008-07-19 21:00:00,3.592,3.592,NA
"6815",2008-07-19 22:00:00,3.592,3.592,NA
"6816",2008-07-19 23:00:00,3.592,3.592,NA
"6817",2008-07-20 00:00:00,3.592,3.592,NA
"6818",2008-07-20 01:00:00,3.592,3.592,NA
"6819",2008-07-20 02:00:00,3.592,3.592,NA
